"","provCode","date","we","publVac","wd"
"109","TG",2020-04-18,TRUE,FALSE,6
"110","TG",2020-04-19,TRUE,FALSE,7
"111","TG",2020-04-20,FALSE,FALSE,1
"112","TG",2020-04-21,FALSE,FALSE,2
"113","TG",2020-04-22,FALSE,FALSE,3
"114","TG",2020-04-23,FALSE,FALSE,4
"115","TG",2020-04-24,FALSE,FALSE,5
"116","TG",2020-04-25,TRUE,FALSE,6
"117","TG",2020-04-26,TRUE,FALSE,7
"118","TG",2020-04-27,FALSE,FALSE,1
"119","TG",2020-04-28,FALSE,FALSE,2
"120","TG",2020-04-29,FALSE,FALSE,3
"121","TG",2020-04-30,FALSE,FALSE,4
"122","TG",2020-05-01,FALSE,TRUE,5
"123","TG",2020-05-02,TRUE,FALSE,6
"124","TG",2020-05-03,TRUE,FALSE,7
"125","TG",2020-05-04,FALSE,FALSE,1
"126","TG",2020-05-05,FALSE,FALSE,2
"127","TG",2020-05-06,FALSE,FALSE,3
"128","TG",2020-05-07,FALSE,FALSE,4
"129","TG",2020-05-08,FALSE,FALSE,5
"130","TG",2020-05-09,TRUE,FALSE,6
"131","TG",2020-05-10,TRUE,FALSE,7
"132","TG",2020-05-11,FALSE,FALSE,1
"133","TG",2020-05-12,FALSE,FALSE,2
"134","TG",2020-05-13,FALSE,FALSE,3
"135","TG",2020-05-14,FALSE,FALSE,4
"136","TG",2020-05-15,FALSE,FALSE,5
"137","TG",2020-05-16,TRUE,FALSE,6
"138","TG",2020-05-17,TRUE,FALSE,7
"139","TG",2020-05-18,FALSE,FALSE,1
"140","TG",2020-05-19,FALSE,FALSE,2
"141","TG",2020-05-20,FALSE,FALSE,3
"142","TG",2020-05-21,FALSE,TRUE,4
"143","TG",2020-05-22,FALSE,FALSE,5
"144","TG",2020-05-23,TRUE,FALSE,6
"145","TG",2020-05-24,TRUE,FALSE,7
"146","TG",2020-05-25,FALSE,FALSE,1
"147","TG",2020-05-26,FALSE,FALSE,2
"148","TG",2020-05-27,FALSE,FALSE,3
"149","TG",2020-05-28,FALSE,FALSE,4
"150","TG",2020-05-29,FALSE,FALSE,5
"151","TG",2020-05-30,TRUE,FALSE,6
"152","TG",2020-05-31,TRUE,TRUE,7
"153","TG",2020-06-01,FALSE,TRUE,1
"154","TG",2020-06-02,FALSE,FALSE,2
"155","TG",2020-06-03,FALSE,FALSE,3
"156","TG",2020-06-04,FALSE,FALSE,4
"157","TG",2020-06-05,FALSE,FALSE,5
"158","TG",2020-06-06,TRUE,FALSE,6
"159","TG",2020-06-07,TRUE,FALSE,7
"160","TG",2020-06-08,FALSE,FALSE,1
"161","TG",2020-06-09,FALSE,FALSE,2
"162","TG",2020-06-10,FALSE,FALSE,3
"163","TG",2020-06-11,FALSE,FALSE,4
"164","TG",2020-06-12,FALSE,FALSE,5
"165","TG",2020-06-13,TRUE,FALSE,6
"166","TG",2020-06-14,TRUE,FALSE,7
"167","TG",2020-06-15,FALSE,FALSE,1
"168","TG",2020-06-16,FALSE,FALSE,2
"169","TG",2020-06-17,FALSE,FALSE,3
"170","TG",2020-06-18,FALSE,FALSE,4
"171","TG",2020-06-19,FALSE,FALSE,5
"172","TG",2020-06-20,TRUE,FALSE,6
"173","TG",2020-06-21,TRUE,FALSE,7
"174","TG",2020-06-22,FALSE,FALSE,1
"175","TG",2020-06-23,FALSE,FALSE,2
"176","TG",2020-06-24,FALSE,FALSE,3
"177","TG",2020-06-25,FALSE,FALSE,4
"178","TG",2020-06-26,FALSE,FALSE,5
"179","TG",2020-06-27,TRUE,FALSE,6
"180","TG",2020-06-28,TRUE,FALSE,7
"181","TG",2020-06-29,FALSE,FALSE,1
"182","TG",2020-06-30,FALSE,FALSE,2
"183","TG",2020-07-01,FALSE,FALSE,3
"184","TG",2020-07-02,FALSE,FALSE,4
"185","TG",2020-07-03,FALSE,FALSE,5
"186","TG",2020-07-04,TRUE,FALSE,6
"187","TG",2020-07-05,TRUE,FALSE,7
"188","TG",2020-07-06,FALSE,FALSE,1
"189","TG",2020-07-07,FALSE,FALSE,2
"190","TG",2020-07-08,FALSE,FALSE,3
"191","TG",2020-07-09,FALSE,FALSE,4
"192","TG",2020-07-10,FALSE,FALSE,5
"193","TG",2020-07-11,TRUE,FALSE,6
"194","TG",2020-07-12,TRUE,FALSE,7
"195","TG",2020-07-13,FALSE,FALSE,1
"196","TG",2020-07-14,FALSE,FALSE,2
"197","TG",2020-07-15,FALSE,FALSE,3
"198","TG",2020-07-16,FALSE,FALSE,4
"199","TG",2020-07-17,FALSE,FALSE,5
"200","TG",2020-07-18,TRUE,FALSE,6
"201","TG",2020-07-19,TRUE,FALSE,7
"202","TG",2020-07-20,FALSE,FALSE,1
"203","TG",2020-07-21,FALSE,FALSE,2
"204","TG",2020-07-22,FALSE,FALSE,3
"205","TG",2020-07-23,FALSE,FALSE,4
"206","TG",2020-07-24,FALSE,FALSE,5
"207","TG",2020-07-25,TRUE,FALSE,6
"208","TG",2020-07-26,TRUE,FALSE,7
"209","TG",2020-07-27,FALSE,FALSE,1
"210","TG",2020-07-28,FALSE,FALSE,2
"211","TG",2020-07-29,FALSE,FALSE,3
"212","TG",2020-07-30,FALSE,FALSE,4
"213","TG",2020-07-31,FALSE,FALSE,5
"214","TG",2020-08-01,TRUE,TRUE,6
"215","TG",2020-08-02,TRUE,FALSE,7
"216","TG",2020-08-03,FALSE,FALSE,1
"217","TG",2020-08-04,FALSE,FALSE,2
"218","TG",2020-08-05,FALSE,FALSE,3
"219","TG",2020-08-06,FALSE,FALSE,4
"220","TG",2020-08-07,FALSE,FALSE,5
"221","TG",2020-08-08,TRUE,FALSE,6
"222","TG",2020-08-09,TRUE,FALSE,7
"223","TG",2020-08-10,FALSE,FALSE,1
"224","TG",2020-08-11,FALSE,FALSE,2
"225","TG",2020-08-12,FALSE,FALSE,3
"226","TG",2020-08-13,FALSE,FALSE,4
"227","TG",2020-08-14,FALSE,FALSE,5
"228","TG",2020-08-15,TRUE,FALSE,6
"229","TG",2020-08-16,TRUE,FALSE,7
"230","TG",2020-08-17,FALSE,FALSE,1
"231","TG",2020-08-18,FALSE,FALSE,2
"232","TG",2020-08-19,FALSE,FALSE,3
"233","TG",2020-08-20,FALSE,FALSE,4
"234","TG",2020-08-21,FALSE,FALSE,5
"235","TG",2020-08-22,TRUE,FALSE,6
"236","TG",2020-08-23,TRUE,FALSE,7
"237","TG",2020-08-24,FALSE,FALSE,1
"238","TG",2020-08-25,FALSE,FALSE,2
"239","TG",2020-08-26,FALSE,FALSE,3
"240","TG",2020-08-27,FALSE,FALSE,4
"241","TG",2020-08-28,FALSE,FALSE,5
"242","TG",2020-08-29,TRUE,FALSE,6
"243","TG",2020-08-30,TRUE,FALSE,7
"244","TG",2020-08-31,FALSE,FALSE,1
"245","TG",2020-09-01,FALSE,FALSE,2
"246","TG",2020-09-02,FALSE,FALSE,3
"247","TG",2020-09-03,FALSE,FALSE,4
"248","TG",2020-09-04,FALSE,FALSE,5
"249","TG",2020-09-05,TRUE,FALSE,6
"250","TG",2020-09-06,TRUE,FALSE,7
"251","TG",2020-09-07,FALSE,FALSE,1
"252","TG",2020-09-08,FALSE,FALSE,2
"253","TG",2020-09-09,FALSE,FALSE,3
"254","TG",2020-09-10,FALSE,FALSE,4
"255","TG",2020-09-11,FALSE,FALSE,5
"256","TG",2020-09-12,TRUE,FALSE,6
"257","TG",2020-09-13,TRUE,FALSE,7
"258","TG",2020-09-14,FALSE,FALSE,1
"259","TG",2020-09-15,FALSE,FALSE,2
"260","TG",2020-09-16,FALSE,FALSE,3
"261","TG",2020-09-17,FALSE,FALSE,4
"262","TG",2020-09-18,FALSE,FALSE,5
"263","TG",2020-09-19,TRUE,FALSE,6
"264","TG",2020-09-20,TRUE,FALSE,7
"265","TG",2020-09-21,FALSE,FALSE,1
"266","TG",2020-09-22,FALSE,FALSE,2
"267","TG",2020-09-23,FALSE,FALSE,3
"268","TG",2020-09-24,FALSE,FALSE,4
"269","TG",2020-09-25,FALSE,FALSE,5
"270","TG",2020-09-26,TRUE,FALSE,6
"271","TG",2020-09-27,TRUE,FALSE,7
"272","TG",2020-09-28,FALSE,FALSE,1
"273","TG",2020-09-29,FALSE,FALSE,2
"274","TG",2020-09-30,FALSE,FALSE,3
"275","TG",2020-10-01,FALSE,FALSE,4
"276","TG",2020-10-02,FALSE,FALSE,5
"277","TG",2020-10-03,TRUE,FALSE,6
"278","TG",2020-10-04,TRUE,FALSE,7
"279","TG",2020-10-05,FALSE,FALSE,1
"280","TG",2020-10-06,FALSE,FALSE,2
"281","TG",2020-10-07,FALSE,FALSE,3
"282","TG",2020-10-08,FALSE,FALSE,4
"283","TG",2020-10-09,FALSE,FALSE,5
"284","TG",2020-10-10,TRUE,FALSE,6
"285","TG",2020-10-11,TRUE,FALSE,7
"286","TG",2020-10-12,FALSE,FALSE,1
"287","TG",2020-10-13,FALSE,FALSE,2
"288","TG",2020-10-14,FALSE,FALSE,3
"289","TG",2020-10-15,FALSE,FALSE,4
"290","TG",2020-10-16,FALSE,FALSE,5
"291","TG",2020-10-17,TRUE,FALSE,6
"292","TG",2020-10-18,TRUE,FALSE,7
"293","TG",2020-10-19,FALSE,FALSE,1
"294","TG",2020-10-20,FALSE,FALSE,2
"295","TG",2020-10-21,FALSE,FALSE,3
"296","TG",2020-10-22,FALSE,FALSE,4
"297","TG",2020-10-23,FALSE,FALSE,5
"298","TG",2020-10-24,TRUE,FALSE,6
"299","TG",2020-10-25,TRUE,FALSE,7
"300","TG",2020-10-26,FALSE,FALSE,1
"301","TG",2020-10-27,FALSE,FALSE,2
"302","TG",2020-10-28,FALSE,FALSE,3
"303","TG",2020-10-29,FALSE,FALSE,4
"304","TG",2020-10-30,FALSE,FALSE,5
"305","TG",2020-10-31,TRUE,FALSE,6
"306","TG",2020-11-01,TRUE,FALSE,7
"307","TG",2020-11-02,FALSE,FALSE,1
"308","TG",2020-11-03,FALSE,FALSE,2
"309","TG",2020-11-04,FALSE,FALSE,3
"310","TG",2020-11-05,FALSE,FALSE,4
"311","TG",2020-11-06,FALSE,FALSE,5
"312","TG",2020-11-07,TRUE,FALSE,6
"313","TG",2020-11-08,TRUE,FALSE,7
"314","TG",2020-11-09,FALSE,FALSE,1
"315","TG",2020-11-10,FALSE,FALSE,2
"316","TG",2020-11-11,FALSE,FALSE,3
"317","TG",2020-11-12,FALSE,FALSE,4
"318","TG",2020-11-13,FALSE,FALSE,5
"319","TG",2020-11-14,TRUE,FALSE,6
"320","TG",2020-11-15,TRUE,FALSE,7
"321","TG",2020-11-16,FALSE,FALSE,1
"322","TG",2020-11-17,FALSE,FALSE,2
"323","TG",2020-11-18,FALSE,FALSE,3
"324","TG",2020-11-19,FALSE,FALSE,4
"325","TG",2020-11-20,FALSE,FALSE,5
"326","TG",2020-11-21,TRUE,FALSE,6
"327","TG",2020-11-22,TRUE,FALSE,7
"328","TG",2020-11-23,FALSE,FALSE,1
"329","TG",2020-11-24,FALSE,FALSE,2
"330","TG",2020-11-25,FALSE,FALSE,3
"331","TG",2020-11-26,FALSE,FALSE,4
"332","TG",2020-11-27,FALSE,FALSE,5
"333","TG",2020-11-28,TRUE,FALSE,6
"334","TG",2020-11-29,TRUE,FALSE,7
"335","TG",2020-11-30,FALSE,FALSE,1
"336","TG",2020-12-01,FALSE,FALSE,2
"337","TG",2020-12-02,FALSE,FALSE,3
"338","TG",2020-12-03,FALSE,FALSE,4
"339","TG",2020-12-04,FALSE,FALSE,5
"340","TG",2020-12-05,TRUE,FALSE,6
"341","TG",2020-12-06,TRUE,FALSE,7
"342","TG",2020-12-07,FALSE,FALSE,1
"343","TG",2020-12-08,FALSE,FALSE,2
"344","TG",2020-12-09,FALSE,FALSE,3
"345","TG",2020-12-10,FALSE,FALSE,4
"346","TG",2020-12-11,FALSE,FALSE,5
"347","TG",2020-12-12,TRUE,FALSE,6
"348","TG",2020-12-13,TRUE,FALSE,7
"349","TG",2020-12-14,FALSE,FALSE,1
"350","TG",2020-12-15,FALSE,FALSE,2
"351","TG",2020-12-16,FALSE,FALSE,3
"352","TG",2020-12-17,FALSE,FALSE,4
"353","TG",2020-12-18,FALSE,FALSE,5
"354","TG",2020-12-19,TRUE,FALSE,6
"355","TG",2020-12-20,TRUE,FALSE,7
"356","TG",2020-12-21,FALSE,FALSE,1
"357","TG",2020-12-22,FALSE,FALSE,2
"358","TG",2020-12-23,FALSE,FALSE,3
"359","TG",2020-12-24,FALSE,FALSE,4
"360","TG",2020-12-25,FALSE,TRUE,5
"361","TG",2020-12-26,TRUE,TRUE,6
"362","TG",2020-12-27,TRUE,FALSE,7
"363","TG",2020-12-28,FALSE,FALSE,1
"364","TG",2020-12-29,FALSE,FALSE,2
"365","TG",2020-12-30,FALSE,FALSE,3
"366","TG",2020-12-31,FALSE,FALSE,4
"367","TG",2021-01-01,FALSE,TRUE,5
"368","TG",2021-01-02,TRUE,TRUE,6
"369","TG",2021-01-03,TRUE,FALSE,7
"370","TG",2021-01-04,FALSE,FALSE,1
"371","TG",2021-01-05,FALSE,FALSE,2
"372","TG",2021-01-06,FALSE,FALSE,3
"373","TG",2021-01-07,FALSE,FALSE,4
"374","TG",2021-01-08,FALSE,FALSE,5
"375","TG",2021-01-09,TRUE,FALSE,6
"376","TG",2021-01-10,TRUE,FALSE,7
"377","TG",2021-01-11,FALSE,FALSE,1
"378","TG",2021-01-12,FALSE,FALSE,2
"379","TG",2021-01-13,FALSE,FALSE,3
"380","TG",2021-01-14,FALSE,FALSE,4
"381","TG",2021-01-15,FALSE,FALSE,5
"382","TG",2021-01-16,TRUE,FALSE,6
"383","TG",2021-01-17,TRUE,FALSE,7
"384","TG",2021-01-18,FALSE,FALSE,1
"385","TG",2021-01-19,FALSE,FALSE,2
"386","TG",2021-01-20,FALSE,FALSE,3
"387","TG",2021-01-21,FALSE,FALSE,4
"388","TG",2021-01-22,FALSE,FALSE,5
"389","TG",2021-01-23,TRUE,FALSE,6
"390","TG",2021-01-24,TRUE,FALSE,7
"391","TG",2021-01-25,FALSE,FALSE,1
"392","TG",2021-01-26,FALSE,FALSE,2
"393","TG",2021-01-27,FALSE,FALSE,3
"394","TG",2021-01-28,FALSE,FALSE,4
"395","TG",2021-01-29,FALSE,FALSE,5
"396","TG",2021-01-30,TRUE,FALSE,6
"397","TG",2021-01-31,TRUE,FALSE,7
"398","TG",2021-02-01,FALSE,FALSE,1
"399","TG",2021-02-02,FALSE,FALSE,2
"400","TG",2021-02-03,FALSE,FALSE,3
"401","TG",2021-02-04,FALSE,FALSE,4
"402","TG",2021-02-05,FALSE,FALSE,5
"403","TG",2021-02-06,TRUE,FALSE,6
"404","TG",2021-02-07,TRUE,FALSE,7
"405","TG",2021-02-08,FALSE,FALSE,1
"406","TG",2021-02-09,FALSE,FALSE,2
"407","TG",2021-02-10,FALSE,FALSE,3
"408","TG",2021-02-11,FALSE,FALSE,4
"409","TG",2021-02-12,FALSE,FALSE,5
"410","TG",2021-02-13,TRUE,FALSE,6
"411","TG",2021-02-14,TRUE,FALSE,7
"412","TG",2021-02-15,FALSE,FALSE,1
"413","TG",2021-02-16,FALSE,FALSE,2
"414","TG",2021-02-17,FALSE,FALSE,3
"415","TG",2021-02-18,FALSE,FALSE,4
"416","TG",2021-02-19,FALSE,FALSE,5
"417","TG",2021-02-20,TRUE,FALSE,6
"418","TG",2021-02-21,TRUE,FALSE,7
"419","TG",2021-02-22,FALSE,FALSE,1
"420","TG",2021-02-23,FALSE,FALSE,2
"421","TG",2021-02-24,FALSE,FALSE,3
"422","TG",2021-02-25,FALSE,FALSE,4
"423","TG",2021-02-26,FALSE,FALSE,5
"424","TG",2021-02-27,TRUE,FALSE,6
"425","TG",2021-02-28,TRUE,FALSE,7
"426","TG",2021-03-01,FALSE,FALSE,1
"427","TG",2021-03-02,FALSE,FALSE,2
"428","TG",2021-03-03,FALSE,FALSE,3
"429","TG",2021-03-04,FALSE,FALSE,4
"430","TG",2021-03-05,FALSE,FALSE,5
"431","TG",2021-03-06,TRUE,FALSE,6
"432","TG",2021-03-07,TRUE,FALSE,7
"433","TG",2021-03-08,FALSE,FALSE,1
"434","TG",2021-03-09,FALSE,FALSE,2
"435","TG",2021-03-10,FALSE,FALSE,3
"436","TG",2021-03-11,FALSE,FALSE,4
"437","TG",2021-03-12,FALSE,FALSE,5
"438","TG",2021-03-13,TRUE,FALSE,6
"439","TG",2021-03-14,TRUE,FALSE,7
"440","TG",2021-03-15,FALSE,FALSE,1
"441","TG",2021-03-16,FALSE,FALSE,2
"442","TG",2021-03-17,FALSE,FALSE,3
"443","TG",2021-03-18,FALSE,FALSE,4
"444","TG",2021-03-19,FALSE,FALSE,5
"445","TG",2021-03-20,TRUE,FALSE,6
"446","TG",2021-03-21,TRUE,FALSE,7
"447","TG",2021-03-22,FALSE,FALSE,1
"448","TG",2021-03-23,FALSE,FALSE,2
"449","TG",2021-03-24,FALSE,FALSE,3
"450","TG",2021-03-25,FALSE,FALSE,4
"451","TG",2021-03-26,FALSE,FALSE,5
"452","TG",2021-03-27,TRUE,FALSE,6
"453","TG",2021-03-28,TRUE,FALSE,7
"454","TG",2021-03-29,FALSE,FALSE,1
"455","TG",2021-03-30,FALSE,FALSE,2
"456","TG",2021-03-31,FALSE,FALSE,3
"457","TG",2021-04-01,FALSE,FALSE,4
"458","TG",2021-04-02,FALSE,TRUE,5
"459","TG",2021-04-03,FALSE,FALSE,6
"460","TG",2021-04-04,TRUE,TRUE,7
"461","TG",2021-04-05,FALSE,TRUE,1
"462","TG",2021-04-06,FALSE,FALSE,2
"463","TG",2021-04-07,FALSE,FALSE,3
"464","TG",2021-04-08,FALSE,FALSE,4
"465","TG",2021-04-09,FALSE,FALSE,5
"466","TG",2021-04-10,TRUE,FALSE,6
"467","TG",2021-04-11,TRUE,FALSE,7
"468","TG",2021-04-12,FALSE,FALSE,1
"469","TG",2021-04-13,FALSE,FALSE,2
"470","TG",2021-04-14,FALSE,FALSE,3
"471","TG",2021-04-15,FALSE,FALSE,4
"472","TG",2021-04-16,FALSE,FALSE,5
"473","TG",2021-04-17,TRUE,FALSE,6
"474","TG",2021-04-18,TRUE,FALSE,7
"475","TG",2021-04-19,FALSE,FALSE,1
"476","TG",2021-04-20,FALSE,FALSE,2
"477","TG",2021-04-21,FALSE,FALSE,3
"478","TG",2021-04-22,FALSE,FALSE,4
"479","TG",2021-04-23,FALSE,FALSE,5
"480","TG",2021-04-24,TRUE,FALSE,6
"481","TG",2021-04-25,TRUE,FALSE,7
"482","TG",2021-04-26,FALSE,FALSE,1
"483","TG",2021-04-27,FALSE,FALSE,2
"484","TG",2021-04-28,FALSE,FALSE,3
"485","TG",2021-04-29,FALSE,FALSE,4
"486","TG",2021-04-30,FALSE,FALSE,5
"487","TG",2021-05-01,TRUE,TRUE,6
"488","TG",2021-05-02,TRUE,FALSE,7
"489","TG",2021-05-03,FALSE,FALSE,1
"490","TG",2021-05-04,FALSE,FALSE,2
"491","TG",2021-05-05,FALSE,FALSE,3
"492","TG",2021-05-06,FALSE,FALSE,4
"493","TG",2021-05-07,FALSE,FALSE,5
"494","TG",2021-05-08,TRUE,FALSE,6
"495","TG",2021-05-09,TRUE,FALSE,7
"496","TG",2021-05-10,FALSE,FALSE,1
"497","TG",2021-05-11,FALSE,FALSE,2
"498","TG",2021-05-12,FALSE,FALSE,3
"499","TG",2021-05-13,FALSE,TRUE,4
"500","TG",2021-05-14,FALSE,FALSE,5
"501","TG",2021-05-15,TRUE,FALSE,6
"502","TG",2021-05-16,TRUE,FALSE,7
"503","TG",2021-05-17,FALSE,FALSE,1
"504","TG",2021-05-18,FALSE,FALSE,2
"505","TG",2021-05-19,FALSE,FALSE,3
"506","TG",2021-05-20,FALSE,FALSE,4
"507","TG",2021-05-21,FALSE,FALSE,5
"508","TG",2021-05-22,TRUE,FALSE,6
"509","TG",2021-05-23,TRUE,TRUE,7
"510","TG",2021-05-24,FALSE,TRUE,1
"511","TG",2021-05-25,FALSE,FALSE,2
"512","TG",2021-05-26,FALSE,FALSE,3
"513","TG",2021-05-27,FALSE,FALSE,4
"514","TG",2021-05-28,FALSE,FALSE,5
"515","TG",2021-05-29,TRUE,FALSE,6
"516","TG",2021-05-30,TRUE,FALSE,7
"517","TG",2021-05-31,FALSE,FALSE,1
"518","TG",2021-06-01,FALSE,FALSE,2
"519","TG",2021-06-02,FALSE,FALSE,3
"520","TG",2021-06-03,FALSE,FALSE,4
"521","TG",2021-06-04,FALSE,FALSE,5
"522","TG",2021-06-05,TRUE,FALSE,6
"523","TG",2021-06-06,TRUE,FALSE,7
"524","TG",2021-06-07,FALSE,FALSE,1
"525","TG",2021-06-08,FALSE,FALSE,2
"526","TG",2021-06-09,FALSE,FALSE,3
"527","TG",2021-06-10,FALSE,FALSE,4
"528","TG",2021-06-11,FALSE,FALSE,5
"529","TG",2021-06-12,TRUE,FALSE,6
"530","TG",2021-06-13,TRUE,FALSE,7
"531","TG",2021-06-14,FALSE,FALSE,1
"532","TG",2021-06-15,FALSE,FALSE,2
"533","TG",2021-06-16,FALSE,FALSE,3
"534","TG",2021-06-17,FALSE,FALSE,4
"535","TG",2021-06-18,FALSE,FALSE,5
"536","TG",2021-06-19,TRUE,FALSE,6
"537","TG",2021-06-20,TRUE,FALSE,7
"538","TG",2021-06-21,FALSE,FALSE,1
"539","TG",2021-06-22,FALSE,FALSE,2
"540","TG",2021-06-23,FALSE,FALSE,3
"541","TG",2021-06-24,FALSE,FALSE,4
"542","TG",2021-06-25,FALSE,FALSE,5
"543","TG",2021-06-26,TRUE,FALSE,6
"544","TG",2021-06-27,TRUE,FALSE,7
"545","TG",2021-06-28,FALSE,FALSE,1
"546","TG",2021-06-29,FALSE,FALSE,2
"547","TG",2021-06-30,FALSE,FALSE,3
"548","TG",2021-07-01,FALSE,FALSE,4
"549","TG",2021-07-02,FALSE,FALSE,5
"550","TG",2021-07-03,TRUE,FALSE,6
"551","TG",2021-07-04,TRUE,FALSE,7
"552","TG",2021-07-05,FALSE,FALSE,1
"553","TG",2021-07-06,FALSE,FALSE,2
"554","TG",2021-07-07,FALSE,FALSE,3
"555","TG",2021-07-08,FALSE,FALSE,4
"556","TG",2021-07-09,FALSE,FALSE,5
"557","TG",2021-07-10,TRUE,FALSE,6
"558","TG",2021-07-11,TRUE,FALSE,7
